provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;127;4;81;28127004_81_89;2026;3;2;1,0;V;1,2;V;1,0;V;1,2;V;0,7;V;1,0;V;0,7;V;0,6;V;0,8;V;0,9;V;0,9;V;1,1;V;1,1;V;1,2;V;0,8;V;1,3;V;2,0;V;2,8;V;2,9;V;1,5;V;1,0;V;0,6;V;1,0;V;1,0;V
28;127;4;82;28127004_82_89;2026;3;2;18,0;V;24,0;V;29,0;V;29,0;V;24,0;V;32,0;V;36,0;V;41,0;V;46,0;V;102,0;V;99,0;V;98,0;V;102,0;V;101,0;V;88,0;V;119,0;V;126,0;V;136,0;V;129,0;V;117,0;V;108,0;V;91,0;V;111,0;V;113,0;V
28;127;4;83;28127004_83_89;2026;3;2;7,8;V;6,9;V;6,2;V;5,7;V;5,8;V;6,2;V;6,3;V;6,1;V;7,3;V;8,4;V;9,4;V;10,9;V;12,3;V;13,2;V;14,9;V;15,6;V;15,5;V;13,8;V;12,0;V;11,2;V;10,6;V;10,2;V;10,0;V;9,8;V
28;127;4;86;28127004_86_89;2026;3;2;76,0;V;80,0;V;84,0;V;86,0;V;87,0;V;87,0;V;85,0;V;86,0;V;85,0;V;77,0;V;70,0;V;63,0;V;57,0;V;54,0;V;48,0;V;44,0;V;43,0;V;50,0;V;59,0;V;65,0;V;71,0;V;74,0;V;76,0;V;78,0;V
28;127;4;87;28127004_87_89;2026;3;2;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;932,0;V;931,0;V;930,0;V;929,0;V;929,0;V;929,0;V;929,0;V;930,0;V;931,0;V;932,0;V;932,0;V;932,0;V;932,0;V
28;127;4;88;28127004_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;43,0;V;222,0;V;289,0;V;424,0;V;604,0;V;665,0;V;618,0;V;526,0;V;381,0;V;165,0;V;50,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2026;3;2;1,4;V;1,6;V;1,0;V;0,2;V;0,5;V;0,4;V;0,4;V;0,4;V;1,1;V;2,2;V;2,7;V;2,7;V;2,0;V;2,2;V;2,5;V;3,1;V;3,8;V;3,0;V;3,3;V;3,0;V;3,4;V;3,4;V;3,2;V;3,4;V
28;13;2;82;28013002_82_89;2026;3;2;87,0;V;101,0;V;77,0;V;32,0;V;63,0;V;87,0;V;59,0;V;81,0;V;136,0;V;127,0;V;123,0;V;102,0;V;124,0;V;141,0;V;140,0;V;117,0;V;111,0;V;107,0;V;105,0;V;103,0;V;119,0;V;129,0;V;138,0;V;133,0;V
28;13;2;83;28013002_83_89;2026;3;2;8,7;V;8,6;V;7,3;V;6,5;V;6,0;V;6,0;V;5,7;V;6,0;V;7,6;V;9,5;V;11,2;V;13,2;V;15,4;V;16,9;V;18,0;V;16,1;V;14,6;V;13,4;V;12,8;V;12,0;V;11,8;V;11,7;V;11,5;V;11,7;V
28;13;2;86;28013002_86_89;2026;3;2;77,0;V;77,0;V;82,0;V;85,0;V;88,0;V;88,0;V;88,0;V;87,0;V;81,0;V;75,0;V;69,0;V;62,0;V;54,0;V;48,0;V;46,0;V;53,0;V;60,0;V;66,0;V;69,0;V;73,0;V;74,0;V;74,0;V;75,0;V;75,0;V
28;13;2;87;28013002_87_89;2026;3;2;959,0;V;958,0;V;958,0;V;957,0;V;956,0;V;956,0;V;956,0;V;956,0;V;957,0;V;957,0;V;956,0;V;955,0;V;955,0;V;953,0;V;952,0;V;952,0;V;953,0;V;953,0;V;954,0;V;954,0;V;955,0;V;955,0;V;955,0;V;955,0;V
28;13;2;88;28013002_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;35,0;V;106,0;V;346,0;V;489,0;V;578,0;V;598,0;V;593,0;V;507,0;V;217,0;V;160,0;V;28,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2026;3;2;0,8;V;0,5;V;0,3;V;0,2;V;0,4;V;0,2;V;0,4;V;0,8;V;1,4;V;1,5;V;1,4;V;2,2;V;2,6;V;2,7;V;2,1;V;1,9;V;2,3;V;2,1;V;1,2;V;0,8;V;1,1;V;1,3;V;1,2;V;1,3;V
28;133;2;82;28133002_82_89;2026;3;2;273,0;V;316,0;V;30,0;V;235,0;V;150,0;V;199,0;V;123,0;V;133,0;V;140,0;V;145,0;V;139,0;V;147,0;V;149,0;V;144,0;V;147,0;V;144,0;V;162,0;V;160,0;V;143,0;V;157,0;V;132,0;V;142,0;V;144,0;V;126,0;V
28;133;2;83;28133002_83_89;2026;3;2;7,2;V;6,7;V;6,3;V;5,9;V;6,0;V;6,2;V;6,4;V;6,5;V;6,9;V;7,4;V;8,3;V;10,1;V;11,6;V;12,4;V;13,8;V;14,6;V;13,7;V;10,6;V;10,3;V;10,1;V;10,1;V;9,8;V;9,1;V;8,4;V
28;133;2;86;28133002_86_89;2026;3;2;80,0;V;84,0;V;87,0;V;89,0;V;90,0;V;90,0;V;90,0;V;90,0;V;86,0;V;80,0;V;76,0;V;68,0;V;62,0;V;59,0;V;54,0;V;51,0;V;55,0;V;74,0;V;79,0;V;76,0;V;76,0;V;79,0;V;88,0;V;100,0;V
28;133;2;87;28133002_87_89;2026;3;2;938,0;V;937,0;V;937,0;V;936,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;933,0;V;932,0;V;931,0;V;931,0;V;932,0;V;932,0;V;933,0;V;934,0;V;934,0;V;935,0;V;935,0;V
28;133;2;88;28133002_88_89;2026;3;2;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;15,0;V;80,0;V;129,0;V;217,0;V;580,0;V;743,0;V;585,0;V;543,0;V;364,0;V;55,0;V;28,0;V;4,0;V;4,0;V;5,0;V;5,0;V;5,0;V;5,0;V
28;133;2;89;28133002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,8;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,2;V
28;134;2;81;28134002_81_89;2026;3;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;1,0;V;1,5;V;1,8;V;1,3;V;1,6;V;1,0;V;2,4;V;2,9;V;3,9;V;3,5;V;2,9;V;1,8;V;0,8;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2026;3;2;261,0;V;169,0;V;266,0;V;290,0;V;264,0;V;232,0;V;165,0;V;260,0;V;50,0;V;70,0;V;102,0;V;124,0;V;100,0;V;109,0;V;93,0;V;127,0;V;131,0;V;131,0;V;143,0;V;124,0;V;124,0;V;110,0;V;278,0;V;232,0;V
28;134;2;83;28134002_83_89;2026;3;2;3,8;V;1,7;V;-0,3;V;-1,3;V;-1,5;V;-0,3;V;-0,2;V;0,7;V;6,3;V;9,1;V;10,1;V;10,5;V;11,6;V;13,0;V;14,7;V;15,5;V;15,0;V;13,1;V;11,2;V;11,0;V;10,9;V;10,6;V;8,7;V;8,0;V
28;134;2;86;28134002_86_89;2026;3;2;96,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;93,0;V;69,0;V;62,0;V;60,0;V;57,0;V;53,0;V;47,0;V;42,0;V;45,0;V;53,0;V;64,0;V;67,0;V;66,0;V;66,0;V;82,0;V;89,0;V
28;134;2;87;28134002_87_89;2026;3;2;941,0;V;940,0;V;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;937,0;V;936,0;V;935,0;V;934,0;V;934,0;V;935,0;V;936,0;V;937,0;V;937,0;V;937,0;V;938,0;V;938,0;V
28;134;2;88;28134002_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;68,0;V;267,0;V;414,0;V;586,0;V;582,0;V;704,0;V;647,0;V;543,0;V;382,0;V;89,0;V;34,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;134;2;89;28134002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2026;3;2;0,6;V;0,8;V;1,1;V;1,7;V;0,9;V;1,0;V;0,7;V;0,3;V;1,1;V;1,9;V;2,3;V;2,6;V;2,3;V;2,5;V;2,8;V;3,5;V;4,3;V;4,4;V;4,3;V;4,6;V;4,5;V;3,1;V;3,3;V;3,5;V
28;14;2;82;28014002_82_89;2026;3;2;289,0;V;303,0;V;336,0;V;328,0;V;27,0;V;35,0;V;18,0;V;324,0;V;309,0;V;83,0;V;107,0;V;119,0;V;100,0;V;115,0;V;123,0;V;128,0;V;133,0;V;126,0;V;126,0;V;121,0;V;102,0;V;101,0;V;117,0;V;103,0;V
28;14;2;83;28014002_83_89;2026;3;2;7,7;V;7,3;V;6,9;V;6,2;V;5,1;V;4,2;V;3,7;V;3,7;V;6,8;V;9,2;V;10,3;V;12,6;V;14,6;V;15,8;V;16,6;V;16,9;V;14,9;V;12,2;V;11,4;V;11,2;V;11,1;V;10,9;V;10,5;V;10,1;V
28;14;2;86;28014002_86_89;2026;3;2;72,0;V;73,0;V;75,0;V;77,0;V;81,0;V;84,0;V;85,0;V;84,0;V;71,0;V;63,0;V;60,0;V;53,0;V;46,0;V;42,0;V;41,0;V;40,0;V;47,0;V;61,0;V;64,0;V;64,0;V;64,0;V;65,0;V;68,0;V;71,0;V
28;14;2;87;28014002_87_89;2026;3;2;951,0;V;951,0;V;950,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;947,0;V;946,0;V;945,0;V;945,0;V;945,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V
28;14;2;88;28014002_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;29,0;V;233,0;V;409,0;V;541,0;V;645,0;V;662,0;V;612,0;V;521,0;V;377,0;V;197,0;V;47,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;148;4;81;28148004_81_89;2026;3;2;1,0;V;0,9;V;0,8;V;1,5;V;1,3;V;1,8;V;1,6;V;1,6;V;2,0;V;2,0;V;1,6;V;1,3;V;2,2;V;1,9;V;2,5;V;3,1;V;4,3;V;4,0;V;2,1;V;1,4;V;2,0;V;0,9;V;1,1;V;2,0;V
28;148;4;82;28148004_82_89;2026;3;2;131,0;V;85,0;V;56,0;V;47,0;V;40,0;V;48,0;V;48,0;V;54,0;V;56,0;V;76,0;V;101,0;V;123,0;V;149,0;V;147,0;V;150,0;V;165,0;V;158,0;V;159,0;V;159,0;V;180,0;V;148,0;V;84,0;V;142,0;V;172,0;V
28;148;4;83;28148004_83_89;2026;3;2;9,5;V;8,8;V;8,2;V;7,2;V;6,5;V;6,3;V;5,7;V;5,6;V;6,9;V;9,6;V;11,7;V;13,9;V;15,3;V;17,1;V;17,8;V;17,9;V;16,7;V;13,9;V;12,9;V;12,7;V;12,7;V;12,7;V;12,5;V;12,0;V
28;148;4;86;28148004_86_89;2026;3;2;70,0;V;73,0;V;75,0;V;80,0;V;83,0;V;84,0;V;87,0;V;88,0;V;81,0;V;69,0;V;61,0;V;56,0;V;50,0;V;44,0;V;41,0;V;41,0;V;45,0;V;56,0;V;63,0;V;64,0;V;62,0;V;62,0;V;63,0;V;66,0;V
28;148;4;87;28148004_87_89;2026;3;2;953,0;V;952,0;V;951,0;V;951,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;951,0;V;952,0;V;951,0;V;950,0;V;949,0;V;948,0;V;947,0;V;947,0;V;948,0;V;948,0;V;949,0;V;949,0;V;950,0;V;950,0;V;950,0;V
28;148;4;88;28148004_88_89;2026;3;2;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;16,0;V;38,0;V;251,0;V;430,0;V;613,0;V;691,0;V;722,0;V;656,0;V;565,0;V;394,0;V;226,0;V;66,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;148;4;89;28148004_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;81;28016001_81_89;2026;3;2;1,6;V;1,2;V;1,0;V;1,3;V;0,2;V;0,8;V;1,7;V;1,9;V;2,6;V;1,3;V;1,8;V;1,7;V;3,7;V;3,2;V;3,0;V;2,7;V;2,7;V;4,0;V;4,2;V;2,5;V;1,6;V;2,0;V;1,8;V;1,9;V
28;16;1;82;28016001_82_89;2026;3;2;283,0;V;337,0;V;0,0;V;359,0;V;356,0;V;101,0;V;144,0;V;332,0;V;185,0;V;194,0;V;119,0;V;61,0;V;62,0;V;81,0;V;84,0;V;82,0;V;69,0;V;82,0;V;90,0;V;94,0;V;57,0;V;47,0;V;68,0;V;96,0;V
28;16;1;83;28016001_83_89;2026;3;2;6,6;V;5,9;V;5,3;V;4,8;V;4,8;V;4,2;V;4,1;V;4,3;V;4,2;V;5,8;V;7,7;V;9,4;V;10,0;V;10,9;V;11,6;V;12,3;V;12,4;V;11,9;V;10,6;V;9,3;V;8,7;V;8,3;V;8,0;V;7,6;V
28;16;1;86;28016001_86_89;2026;3;2;76,0;V;79,0;V;82,0;V;84,0;V;84,0;V;86,0;V;87,0;V;86,0;V;87,0;V;83,0;V;73,0;V;66,0;V;64,0;V;61,0;V;56,0;V;55,0;V;55,0;V;56,0;V;60,0;V;66,0;V;71,0;V;73,0;V;74,0;V;77,0;V
28;16;1;87;28016001_87_89;2026;3;2;902,0;V;901,0;V;901,0;V;900,0;V;899,0;V;899,0;V;899,0;V;899,0;V;899,0;V;899,0;V;899,0;V;898,0;V;898,0;V;897,0;V;896,0;V;896,0;V;896,0;V;896,0;V;897,0;V;898,0;V;898,0;V;899,0;V;899,0;V;899,0;V
28;16;1;88;28016001_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;6,0;V;68,0;V;250,0;V;373,0;V;628,0;V;589,0;V;646,0;V;537,0;V;389,0;V;210,0;V;52,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;161;1;81;28161001_81_89;2026;3;2;1,1;V;0,8;V;1,1;V;0,8;V;0,9;V;1,0;V;0,7;V;1,2;V;2,0;V;3,0;V;2,9;V;2,8;V;2,9;V;2,7;V;2,8;V;3,7;V;4,1;V;3,8;V;3,7;V;3,9;V;3,6;V;3,2;V;2,7;V;2,9;V
28;161;1;82;28161001_82_89;2026;3;2;104,0;V;118,0;V;103,0;V;98,0;V;97,0;V;95,0;V;92,0;V;94,0;V;99,0;V;125,0;V;116,0;V;109,0;V;110,0;V;117,0;V;134,0;V;142,0;V;143,0;V;134,0;V;130,0;V;126,0;V;131,0;V;122,0;V;117,0;V;109,0;V
28;161;1;83;28161001_83_89;2026;3;2;7,8;V;7,3;V;6,5;V;5,7;V;5,7;V;5,3;V;5,2;V;5,4;V;7,1;V;8,0;V;9,4;V;12,1;V;14,1;V;15,9;V;17,5;V;17,1;V;14,9;V;13,0;V;12,0;V;11,6;V;11,1;V;10,9;V;10,5;V;10,3;V
28;161;1;86;28161001_86_89;2026;3;2;85,0;V;87,0;V;91,0;V;95,0;V;96,0;V;97,0;V;98,0;V;96,0;V;88,0;V;84,0;V;78,0;V;68,0;V;60,0;V;53,0;V;48,0;V;50,0;V;59,0;V;67,0;V;74,0;V;78,0;V;81,0;V;82,0;V;83,0;V;85,0;V
28;161;1;87;28161001_87_89;2026;3;2;947,0;V;947,0;V;946,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;944,0;V;943,0;V;942,0;V;941,0;V;941,0;V;941,0;V;942,0;V;942,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V
28;161;1;88;28161001_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;53,0;V;192,0;V;309,0;V;403,0;V;602,0;V;581,0;V;520,0;V;408,0;V;278,0;V;136,0;V;64,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;81;28171001_81_89;2026;3;2;1,0;V;1,0;V;1,3;V;1,2;V;1,3;V;1,5;V;1,5;V;1,6;V;2,1;V;2,7;V;2,6;V;2,7;V;2,5;V;2,7;V;2,7;V;2,4;V;2,7;V;1,5;V;1,9;V;1,3;V;1,6;V;2,1;V;1,5;V;1,7;V
28;171;1;82;28171001_82_89;2026;3;2;39,0;V;45,0;V;39,0;V;43,0;V;47,0;V;44,0;V;48,0;V;59,0;V;75,0;V;91,0;V;103,0;V;86,0;V;88,0;V;84,0;V;90,0;V;106,0;V;170,0;V;127,0;V;106,0;V;70,0;V;63,0;V;70,0;V;70,0;V;55,0;V
28;171;1;83;28171001_83_89;2026;3;2;6,3;V;5,9;V;5,0;V;4,5;V;4,6;V;5,4;V;6,2;V;7,5;V;8,2;V;9,2;V;9,4;V;10,0;V;12,5;V;14,6;V;15,8;V;17,0;V;15,4;V;13,9;V;12,5;V;12,2;V;11,1;V;10,8;V;10,8;V;10,7;V
28;171;1;86;28171001_86_89;2026;3;2;79,0;V;82,0;V;84,0;V;85,0;V;86,0;V;85,0;V;82,0;V;79,0;V;73,0;V;71,0;V;68,0;V;68,0;V;61,0;V;55,0;V;50,0;V;46,0;V;50,0;V;57,0;V;61,0;V;64,0;V;67,0;V;69,0;V;71,0;V;74,0;V
28;171;1;87;28171001_87_89;2026;3;2;961,0;V;961,0;V;961,0;V;960,0;V;960,0;V;959,0;V;959,0;V;960,0;V;959,0;V;959,0;V;959,0;V;961,0;V;961,0;V;957,0;V;950,0;V;949,0;V;949,0;V;950,0;V;953,0;V;960,0;V;960,0;V;961,0;V;962,0;V;962,0;V
28;171;1;88;28171001_88_89;2026;3;2;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;22,0;V;116,0;V;190,0;V;294,0;V;369,0;V;652,0;V;670,0;V;577,0;V;416,0;V;44,0;V;39,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;171;1;89;28171001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;180;1;81;28180001_81_89;2026;3;2;2,8;V;2,2;V;3,5;V;3,5;V;3,5;V;2,7;V;2,7;V;1,4;V;3,0;V;2,9;V;3,7;V;3,4;V;3,4;V;3,4;V;3,7;V;4,5;V;4,2;V;3,5;V;3,2;V;3,1;V;2,4;V;3,2;V;2,9;V;2,0;V
28;180;1;82;28180001_82_89;2026;3;2;133,0;V;130,0;V;133,0;V;131,0;V;133,0;V;129,0;V;132,0;V;125,0;V;140,0;V;140,0;V;139,0;V;132,0;V;130,0;V;133,0;V;148,0;V;139,0;V;141,0;V;131,0;V;132,0;V;128,0;V;123,0;V;127,0;V;127,0;V;117,0;V
28;180;1;83;28180001_83_89;2026;3;2;6,7;V;6,2;V;6,1;V;6,1;V;5,7;V;5,5;V;5,4;V;6,0;V;7,0;V;7,2;V;9,5;V;11,4;V;13,2;V;14,4;V;15,3;V;14,2;V;11,8;V;10,3;V;9,8;V;9,7;V;9,3;V;9,2;V;8,7;V;8,5;V
28;180;1;86;28180001_86_89;2026;3;2;77,0;V;78,0;V;79,0;V;80,0;V;80,0;V;80,0;V;81,0;V;77,0;V;72,0;V;73,0;V;65,0;V;57,0;V;50,0;V;48,0;V;44,0;V;49,0;V;60,0;V;68,0;V;70,0;V;70,0;V;72,0;V;74,0;V;77,0;V;77,0;V
28;180;1;87;28180001_87_89;2026;3;2;933,0;V;932,0;V;932,0;V;931,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;929,0;V;928,0;V;927,0;V;927,0;V;927,0;V;928,0;V;929,0;V;929,0;V;929,0;V;930,0;V;930,0;V;930,0;V
28;180;1;88;28180001_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;75,0;V;245,0;V;451,0;V;630,0;V;710,0;V;680,0;V;673,0;V;574,0;V;453,0;V;167,0;V;23,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2026;3;2;0,6;V;0,8;V;0,9;V;0,4;V;0,3;V;0,6;V;0,7;V;0,8;V;0,8;V;1,2;V;1,2;V;1,2;V;1,8;V;1,8;V;1,6;V;1,7;V;1,5;V;1,9;V;1,5;V;1,3;V;1,3;V;0,9;V;1,1;V;0,9;V
28;45;2;82;28045002_82_89;2026;3;2;107,0;V;74,0;V;46,0;V;96,0;V;33,0;V;50,0;V;48,0;V;59,0;V;50,0;V;65,0;V;99,0;V;113,0;V;77,0;V;85,0;V;104,0;V;80,0;V;123,0;V;140,0;V;131,0;V;124,0;V;78,0;V;74,0;V;61,0;V;64,0;V
28;45;2;83;28045002_83_89;2026;3;2;7,2;V;6,5;V;5,7;V;5,5;V;5,7;V;6,1;V;6,2;V;6,1;V;6,6;V;7,5;V;8,7;V;9,7;V;10,1;V;11,1;V;12,2;V;13,0;V;13,7;V;12,8;V;10,4;V;9,3;V;8,9;V;8,9;V;8,5;V;8,6;V
28;45;2;86;28045002_86_89;2026;3;2;74,0;V;76,0;V;79,0;V;81,0;V;80,0;V;78,0;V;78,0;V;78,0;V;77,0;V;73,0;V;67,0;V;64,0;V;65,0;V;60,0;V;57,0;V;55,0;V;52,0;V;55,0;V;65,0;V;71,0;V;75,0;V;75,0;V;77,0;V;76,0;V
28;45;2;87;28045002_87_89;2026;3;2;918,0;V;918,0;V;916,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;913,0;V;911,0;V;911,0;V;911,0;V;911,0;V;913,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V
28;45;2;88;28045002_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;50,0;V;193,0;V;269,0;V;636,0;V;693,0;V;715,0;V;729,0;V;604,0;V;442,0;V;204,0;V;62,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;45;2;89;28045002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V
28;47;2;81;28047002_81_89;2026;3;2;0,4;V;0,3;V;0,5;V;0,3;V;0,3;V;0,6;V;0,5;V;0,6;V;1,1;V;1,2;V;1,4;V;1,2;V;1,3;V;1,8;V;1,8;V;1,8;V;1,9;V;1,8;V;2,1;V;1,8;V;1,1;V;1,3;V;1,4;V;1,0;V
28;47;2;82;28047002_82_89;2026;3;2;157,0;V;54,0;V;53,0;V;74,0;V;32,0;V;102,0;V;107,0;V;131,0;V;125,0;V;131,0;V;131,0;V;146,0;V;148,0;V;143,0;V;120,0;V;117,0;V;100,0;V;117,0;V;122,0;V;118,0;V;101,0;V;82,0;V;86,0;V;104,0;V
28;47;2;83;28047002_83_89;2026;3;2;8,0;V;6,9;V;5,8;V;5,8;V;6,2;V;6,8;V;6,8;V;7,0;V;7,1;V;7,7;V;8,9;V;10,3;V;11,8;V;13,4;V;13,3;V;13,2;V;13,3;V;13,0;V;11,3;V;10,0;V;9,3;V;8,8;V;8,3;V;8,5;V
28;47;2;86;28047002_86_89;2026;3;2;71,0;V;75,0;V;79,0;V;79,0;V;78,0;V;75,0;V;75,0;V;74,0;V;73,0;V;70,0;V;66,0;V;61,0;V;58,0;V;52,0;V;51,0;V;52,0;V;52,0;V;53,0;V;59,0;V;68,0;V;72,0;V;77,0;V;80,0;V;78,0;V
28;47;2;87;28047002_87_89;2026;3;2;919,0;V;919,0;V;918,0;V;918,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;916,0;V;915,0;V;914,0;V;914,0;V;913,0;V;913,0;V;914,0;V;914,0;V;915,0;V;916,0;V;916,0;V;917,0;V;917,0;V
